Date,Open,High,Low,Close,Vol,成交额,K.5MA,K.10MA1,K.15MA2,K.30MA3,K.60MA4,K.120MA5,VOL.VOL,VOL.5MA,VOL.10MA1,VOL.15MA2,MACD.DIF,MACD.MACD,MACD.DIF-MACD
2014/08/12,2.18,2.19,2.15,2.16,21942400,55570000,2.166,2.14,2.100666667,2.016,1.959,2.026583333,21942400,40706520,38382080,38809613.33,0.063179356,0.054086736,0.009092621
2014/08/13,2.16,2.16,2.11,2.13,39890400,99732000,2.156,2.143,2.112666667,2.023333333,1.9625,2.025333333,39890400,37368500,38186020,40120586.67,0.059522738,0.055173936,0.004348802
2014/08/14,2.14,2.15,2.09,2.11,38585500,96222000,2.146,2.143,2.121333333,2.028666667,1.9655,2.02425,38585500,32678400,39470330,40215393.33,0.054583533,0.055055855,-0.000472323
2014/08/15,2.1,2.14,2.1,2.13,28551200,71115000,2.144,2.147,2.129333333,2.035,1.968833333,2.023666667,28551200,32651980,38479580,40055186.67,0.050889471,0.054222579,-0.003333107
2014/08/18,2.13,2.15,2.11,2.15,32446100,81230000,2.136,2.149,2.133333333,2.042666667,1.972333333,2.023666667,32446100,32283120,38150780,37200340,0.048611908,0.053100444,-0.004488537
2014/08/19,2.15,2.16,2.12,2.15,32426300,81424000,2.134,2.15,2.138,2.05,1.975833333,2.023583333,32426300,34379900,37543210,37048020,0.046672371,0.05181483,-0.005142459
2014/08/20,2.15,2.17,2.14,2.16,29590900,74640000,2.14,2.148,2.142,2.058666667,1.979666667,2.0235,29590900,32320000,34844250,36230680,0.045618062,0.050575476,-0.004957414
2014/08/21,2.16,2.16,2.12,2.13,27013100,67694000,2.144,2.145,2.143333333,2.066333333,1.982833333,2.023083333,27013100,30005520,31341960,36315393.33,0.042477301,0.048955841,-0.00647854
2014/08/22,2.13,2.14,2.12,2.14,34408700,86086000,2.146,2.145,2.146666667,2.074,1.986166667,2.022666667,34408700,31177020,31914500,36045393.33,0.03953252,0.047071177,-0.007538657
2014/08/25,2.14,2.32,2.1,2.23,134443296,348908000,2.162,2.149,2.153333333,2.084333333,1.991166667,2.023,134443296,51576459.2,41929789.6,42626006.4,0.043555468,0.046368035,-0.002812567
2014/08/26,2.2,2.21,2.12,2.14,70856496,179631008,2.16,2.147,2.153333333,2.091333333,1.995,2.02275,70856496,59262498.4,46821199.2,44782972.8,0.040826377,0.045259703,-0.004433327
2014/08/27,2.12,2.14,2.11,2.13,25949600,64707000,2.154,2.147,2.15,2.096333333,1.999166667,2.022416667,25949600,58534238.4,45427119.2,42740912.8,0.03622864,0.043453491,-0.007224851
2014/08/28,2.13,2.13,2.1,2.11,23614800,58702000,2.15,2.147,2.146666667,2.102,2.002833333,2.021916667,23614800,57854578.4,43930049.2,40179499.47,0.031016981,0.040966189,-0.009949208
2014/08/29,2.12,2.13,2.11,2.13,15111900,37598000,2.148,2.147,2.146,2.108,2.006833333,2.022333333,15111900,53995218.4,42586119.2,39274739.47,0.027577454,0.038288442,-0.010710988
2014/09/01,2.13,2.13,2.1,2.13,35201500,87421000,2.128,2.145,2.142,2.114666667,2.010833333,2.022833333,35201500,34146859.2,42861659.2,39335479.47,0.024368965,0.035504546,-0.011135582
2014/09/02,2.12,2.16,2.12,2.15,45337300,113863000,2.13,2.145,2.141333333,2.121,2.014666667,2.023416667,45337300,29043020,44152759.2,40895139.47,0.023372354,0.033078108,-0.009705754
2014/09/03,2.16,2.19,2.15,2.18,36391800,92623000,2.14,2.147,2.144666667,2.128666667,2.019333333,2.024166667,36391800,31131460,44832849.2,40661899.47,0.024718344,0.031406155,-0.006687811
2014/09/04,2.18,2.22,2.17,2.2,41238100,105902000,2.158,2.154,2.150666667,2.136,2.0245,2.025166667,41238100,34656120,46255349.2,40838739.47,0.027286076,0.030582139,-0.003296063
2014/09/05,2.2,2.27,2.2,2.26,79557504,207772000,2.184,2.166,2.159333333,2.144333333,2.030166667,2.026333333,79557504,47545240.8,50770229.6,44239159.73,0.032975483,0.031060808,0.001914675
2014/09/09,2.26,2.33,2.24,2.28,74017904,196280992,2.214,2.171,2.168,2.150666667,2.036333333,2.027666667,74017904,55308521.6,44727690.4,47010613.33,0.03984923,0.032818492,0.007030738
2014/09/10,2.27,2.34,2.25,2.31,59892800,159656992,2.246,2.188,2.178666667,2.158333333,2.043,2.029416667,59892800,58219621.6,43631320.8,48841713.33,0.046375963,0.035529987,0.010845977
2014/09/11,2.32,2.33,2.26,2.27,54687100,145895008,2.264,2.202,2.186,2.164,2.0495,2.031,54687100,61878681.6,46505070.8,50514793.33,0.049365558,0.038297101,0.011068457
2014/09/12,2.27,2.37,2.26,2.36,81713104,220872992,2.296,2.227,2.201333333,2.172333333,2.058,2.032833333,81713104,69973682.4,52314901.2,54161460.27,0.055532728,0.041744226,0.013788501
2014/09/15,2.37,2.51,2.37,2.5,128236896,364451008,2.344,2.264,2.225333333,2.186,2.068833333,2.035666667,128236896,79709560.8,63627400.8,60416673.33,0.070301504,0.047455682,0.022845822
2014/09/16,2.49,2.66,2.44,2.44,149434896,438220000,2.376,2.295,2.239333333,2.196333333,2.078666667,2.038083333,149434896,94792959.2,75050740.4,61416113.33,0.083065628,0.054577671,0.028487957
2014/09/17,2.46,2.5,2.43,2.48,50565600,143260000,2.41,2.328,2.262,2.207666667,2.088833333,2.041,50565600,92927519.2,75573570.4,60063386.93,0.090324522,0.061727041,0.028597481
2014/09/18,2.5,2.58,2.47,2.52,51979500,150162000,2.46,2.362,2.288,2.219,2.1,2.044333333,51979500,92385999.2,77132340.4,61798713.6,0.098970954,0.069175824,0.02979513
2014/09/19,2.52,2.62,2.48,2.55,59418600,173552992,2.498,2.397,2.317333333,2.232,2.111166667,2.048083333,59418600,87927098.4,78950390.4,64185633.6,0.106811082,0.076702876,0.030108207
2014/09/22,2.52,2.52,2.42,2.45,58343500,165004992,2.488,2.416,2.338666667,2.242333333,2.120166667,2.050916667,58343500,73948419.2,76828990,67067740.27,0.104556925,0.082273685,0.02228324
2014/09/23,2.43,2.49,2.43,2.48,24890200,70636000,2.496,2.436,2.362,2.252,2.129833333,2.054,24890200,49039480,71916219.6,66380320.27,0.102397037,0.086298356,0.016098681
2014/09/24,2.46,2.53,2.43,2.52,50323900,143903008,2.504,2.457,2.386666667,2.264,2.14,2.05725,50323900,48991140,70959329.6,66712760.27,0.101931061,0.089424897,0.012506164
2014/09/25,2.55,2.61,2.52,2.55,70051800,205440000,2.51,2.485,2.411333333,2.278,2.150666667,2.060833333,70051800,52605600,72495799.6,68956760.27,0.104991267,0.092538171,0.012453096
2014/09/26,2.55,2.62,2.52,2.61,67790800,199744000,2.522,2.51,2.438666667,2.294666667,2.161666667,2.064833333,67790800,54280040,71103569.2,70726940.27,0.108784976,0.095787532,0.012997444
2014/09/29,2.61,2.66,2.59,2.62,79885200,239018000,2.556,2.522,2.462666667,2.311,2.173,2.06875,79885200,58588380,66268399.6,70748786.67,0.113110132,0.099252052,0.01385808
2014/09/30,2.65,2.7,2.59,2.61,90559696,272222016,2.582,2.539,2.484666667,2.326333333,2.1845,2.072583333,90559696,71722279.2,60380879.6,71851572.8,0.115608644,0.10252337,0.013085273
2014/10/08,2.62,2.63,2.53,2.58,58028500,170412000,2.594,2.549,2.502666667,2.340666667,2.195333333,2.075833333,58028500,73263199.2,61127169.6,71727286.13,0.112459516,0.104510599,0.007948916
2014/10/09,2.57,2.6,2.52,2.56,71549600,209142000,2.596,2.553,2.522,2.354,2.206333333,2.079166667,71549600,73562759.2,63084179.6,72851452.8,0.107115219,0.105031523,0.002083695
2014/10/10,2.55,2.61,2.53,2.58,80763104,237767008,2.59,2.556,2.536666667,2.369,2.217666667,2.082583333,80763104,76157220,65218630,72788119.47,0.102903986,0.104606016,-0.00170203
2014/10/13,2.56,2.57,2.49,2.52,65190100,188428992,2.57,2.563,2.538,2.381666667,2.227833333,2.08575,65190100,73218200,65903290,68584999.73,0.094443289,0.10257347,-0.008130182
2014/10/14,2.52,2.55,2.48,2.5,62749700,180902000,2.548,2.565,2.542,2.390666667,2.2375,2.089,62749700,67656200.8,69689240,62805986.67,0.085342249,0.099127226,-0.013784977
2014/10/15,2.51,2.77,2.5,2.69,199897104,606774016,2.57,2.582,2.556,2.409,2.250166667,2.093833333,199897104,96029921.6,84646560.4,72761420.27,0.089603916,0.097222564,-0.007618648
2014/10/16,2.65,2.79,2.61,2.68,148308496,457662016,2.594,2.595,2.566666667,2.427333333,2.261833333,2.098666667,148308496,111381700.8,92472230,79183353.33,0.094115433,0.096601138,-0.002485705
2014/10/17,2.65,2.67,2.56,2.61,62876500,186879008,2.6,2.595,2.570666667,2.444,2.273,2.103083333,62876500,107804380,91980800,79413880,0.090395221,0.095359955,-0.004964733
2014/10/20,2.6,2.63,2.55,2.6,43610800,128641000,2.616,2.593,2.580666667,2.459666667,2.283833333,2.107416667,43610800,103488520,88353360,78431700,0.085054369,0.093298837,-0.008244468
2014/10/21,2.6,2.64,2.57,2.6,37670200,111899000,2.636,2.592,2.588666667,2.475333333,2.295,2.111833333,37670200,98472620,83064410.4,79283700,0.080498951,0.09073886,-0.010239909
2014/10/22,2.61,2.62,2.54,2.55,30607200,90191000,2.608,2.589,2.590666667,2.488666667,2.304833333,2.116,30607200,64614639.2,80322280.4,77969253.33,0.073021071,0.087195302,-0.014174231
2014/10/23,2.55,2.57,2.46,2.47,39164400,112594000,2.566,2.58,2.585333333,2.498333333,2.3135,2.119833333,39164400,42785820,77083760.4,75910093.33,0.060546708,0.081865583,-0.021318875
2014/10/24,2.46,2.48,2.43,2.44,24209800,68348000,2.532,2.566,2.574,2.506333333,2.321166667,2.123583333,24209800,35052480,71428430,73004693.33,0.046493613,0.074791189,-0.028297577
2014/10/27,2.43,2.52,2.39,2.49,40058200,112947000,2.51,2.563,2.565333333,2.514,2.329166667,2.127666667,40058200,34341960,68915240,70349560,0.036947813,0.067222514,-0.030274701
2014/10/28,2.47,2.59,2.47,2.58,60809800,177390000,2.506,2.571,2.563333333,2.524,2.337333333,2.132583333,60809800,38969880,68721250,68366233.6,0.035629049,0.060903821,-0.025274772
2014/10/29,2.59,2.78,2.57,2.71,134208704,412854016,2.538,2.573,2.572,2.537333333,2.347833333,2.138666667,134208704,59690180.8,62152410,73444913.87,0.045158461,0.057754749,-0.012596288
2014/10/30,2.7,2.92,2.66,2.82,179636704,567347968,2.608,2.587,2.589333333,2.555666667,2.359833333,2.145583333,179636704,87784641.6,65285230.8,80650720.8,0.061084257,0.058420651,0.002663607
2014/10/31,2.76,2.87,2.75,2.79,109281600,347583008,2.678,2.605,2.603333333,2.57,2.371166667,2.1525,109281600,104799001.6,69925740.8,82551953.87,0.072466756,0.061229872,0.011236884
2014/11/03,2.79,3.08,2.77,3,233909792,779777984,2.78,2.645,2.635333333,2.586666667,2.386333333,2.161166667,233909792,143569320,88955640,93799933.33,0.093521799,0.067688257,0.025833542
2014/11/04,3.01,3.24,2.94,3.09,214401904,746481024,2.882,2.694,2.674666667,2.608333333,2.402333333,2.170666667,214401904,174287740.8,106628810.4,103910080.3,0.119123079,0.077975221,0.041147858
2014/11/05,3.12,3.18,3,3.09,98538096,339092992,2.958,2.748,2.701333333,2.628666667,2.418166667,2.17975,98538096,167153619.2,113421900,97152813.07,0.137823535,0.089944884,0.047878651
2014/11/06,3.05,3.08,2.97,3.03,80263800,271476000,3,2.804,2.724666667,2.645666667,2.432333333,2.188416667,80263800,147279038.4,117531840,92616500,0.145918496,0.101139607,0.044778889
2014/11/07,3.05,3.15,3.01,3.07,119567696,412246016,3.056,2.867,2.755333333,2.663,2.4475,2.1975,119567696,149336257.6,127067629.6,96395913.07,0.154386986,0.111789082,0.042597904
2014/11/10,3.08,3.26,3.03,3.25,122294304,431920000,3.106,2.943,2.798666667,2.689666667,2.466,2.208333333,122294304,127013160,135291240,101641480,0.169034527,0.123238171,0.045796356
2014/11/11,3.28,3.52,3.13,3.28,193588000,715320000,3.144,3.013,2.844,2.716333333,2.484166667,2.2195,193588000,122850379.2,148569060,112036000,0.18696027,0.135982591,0.050977679
2014/11/12,3.23,3.39,3.16,3.35,104657200,386441984,3.196,3.077,2.897333333,2.744,2.504,2.2315,104657200,124074200,145613909.6,116972666.7,0.199671775,0.148720428,0.050951347
2014/11/13,3.35,3.44,3.28,3.38,98348096,365703008,3.266,3.133,2.958,2.771666667,2.524833333,2.243666667,98348096,127691059.2,137485048.8,120918246.4,0.211942364,0.161364815,0.050577549
2014/11/14,3.51,3.57,3.25,3.27,126203296,472495008,3.306,3.181,3.013333333,2.793666667,2.544166667,2.254833333,126203296,129018179.2,139177218.4,127717812.8,0.216747613,0.172441375,0.044306238
2014/11/17,3.26,3.26,3.01,3.14,82236304,288672992,3.284,3.195,3.056666667,2.811,2.561,2.264916667,82236304,121006579.2,124009869.6,130529686.4,0.201888505,0.178330801,0.023557704
2014/11/18,3.11,3.13,3.04,3.07,49811100,171798000,3.242,3.193,3.089333333,2.826333333,2.576333333,2.274333333,49811100,92251199.2,107550789.2,129796439.7,0.183159705,0.179296582,0.003863124
2014/11/19,3.07,3.18,3.07,3.12,56896100,198936992,3.196,3.196,3.116666667,2.844333333,2.5925,2.284166667,56896100,82698979.2,103386589.6,124642266.1,0.169988598,0.177434985,-0.007446387
2014/11/20,3.17,3.18,3.07,3.1,39084800,136340992,3.14,3.203,3.135333333,2.862333333,2.608166667,2.293916667,39084800,70846320,99268689.6,115272139.2,0.156934441,0.173334876,-0.016400435
2014/11/21,3.1,3.16,3.04,3.14,58236300,201831008,3.114,3.21,3.158666667,2.881,2.625,2.303916667,58236300,57252920.8,93135550,111869119.2,0.14551669,0.167771239,-0.022254549
2014/11/24,3.18,3.31,3.15,3.27,128389696,462569984,3.14,3.212,3.176666667,2.906,2.643833333,2.315,128389696,66483599.2,93745089.2,104834446.1,0.145283218,0.163273635,-0.017990417
2014/11/25,3.28,3.4,3.22,3.35,121857104,450612992,3.196,3.219,3.194,2.934333333,2.6625,2.326833333,121857104,80892800,86571999.6,98664792.8,0.149826416,0.160584191,-0.010757775
2014/11/26,3.38,3.44,3.25,3.32,107888096,399192992,3.236,3.216,3.209333333,2.955333333,2.682166667,2.338583333,107888096,91091199.2,86895089.2,99288126.13,0.151877908,0.158842935,-0.006965026
2014/11/27,3.33,3.4,3.25,3.39,123400600,455574016,3.294,3.217,3.233333333,2.979,2.703166667,2.351166667,123400600,107954359.2,89400339.6,102163912.8,0.153748703,0.157824088,-0.004075386
2014/11/28,3.7,3.77,3.65,3.77,355859904,1465782016,3.42,3.267,3.28,3.017666667,2.730833333,2.366833333,355859904,167479080,112366000.4,117916726.7,0.183975123,0.163054295,0.020920828
2014/12/01,4.08,4.18,4.03,4.18,196714096,885086016,3.602,3.371,3.342,3.070333333,2.765,2.385916667,196714096,181143960,123813779.6,122878046.1,0.237668471,0.17797713,0.059691341
2014/12/02,4.08,4.62,3.86,4.48,399833216,1842040960,3.828,3.512,3.422,3.133,2.804166667,2.4075,399833216,236739182.4,158815991.2,136627727.2,0.294377864,0.201257277,0.093120587
2014/12/03,4.53,4.72,4.27,4.44,297429792,1447155968,4.052,3.644,3.494666667,3.196,2.842333333,2.4285,297429792,274647521.6,182869360.4,149479233.3,0.344029064,0.229811634,0.11421743
2014/12/04,4.45,4.6,4.3,4.57,267356896,1288816000,4.288,3.791,3.574,3.266,2.882166667,2.45075,267356896,303438780.8,205696570,160746486.7,0.382399332,0.260329174,0.122070158
2014/12/05,4.57,4.82,4.33,4.48,326394912,1610114048,4.43,3.925,3.654666667,3.334,2.920166667,2.472333333,326394912,297545782.4,232512431.2,174092594.4,0.409499692,0.290163278,0.119336414
2014/12/08,4.48,4.73,4.43,4.67,321051808,1587256960,4.528,4.065,3.756666667,3.406666667,2.960333333,2.49525,321051808,322413324.8,251778642.4,190013628,0.433843282,0.318899279,0.114944004
2014/12/09,4.93,5.1,4.38,4.53,405158592,2124275968,4.538,4.183,3.854,3.471666667,2.997833333,2.517083333,405158592,323478400,280108791.2,213703460.8,0.448769534,0.34487333,0.103896204
2014/12/10,4.46,4.72,4.28,4.67,235916704,1150401024,4.584,4.318,3.957333333,3.537,3.037166667,2.540083333,235916704,311175782.4,292911652,225638167.7,0.451361103,0.366170884,0.085190219
2014/12/11,4.92,5.17,4.83,5.17,391661696,2136674944,4.704,4.496,4.095333333,3.615333333,3.0855,2.5675,391661696,336036742.4,319737761.6,249143294.1,0.488133859,0.390563479,0.09757038
2014/12/12,5.48,5.52,5.02,5.1,340092000,1893032960,4.828,4.629,4.226,3.692333333,3.131166667,2.594583333,340092000,338776160,318160971.2,267933674.1,0.519358852,0.416322554,0.103036298
2014/12/15,5.2,5.25,4.86,4.92,252757296,1353494016,4.878,4.703,4.336,3.756333333,3.1715,2.620166667,252757296,325117257.6,323765291.2,276224847.5,0.522149272,0.437487897,0.084661375
2014/12/16,5.12,5.14,4.94,5.07,198263008,1069009024,4.986,4.762,4.450666667,3.822333333,3.215333333,2.647,198263008,283738140.8,303608270.4,281318574.4,0.523769695,0.454744257,0.069025438
2014/12/17,5.11,5.47,4.93,5.24,292080192,1628752000,5.1,4.842,4.578666667,3.894,3.261333333,2.675083333,292080192,294970838.4,303073310.4,293598047.5,0.532232765,0.470241958,0.061990807
2014/12/18,5.12,5.36,5.01,5.15,226477600,1253304960,5.096,4.9,4.696,3.964666667,3.305166667,2.702583333,226477600,261934019.2,298985380.8,300469847.5,0.528610011,0.481915569,0.046694442
2014/12/19,5.2,5.7,5.15,5.56,374265600,2189059072,5.188,5.008,4.815333333,4.047666667,3.355333333,2.73325,374265600,268768739.2,303772449.6,301696893.9,0.54567355,0.494667165,0.051006385
2014/12/22,5.4,5.41,5.08,5.16,275487104,1546951936,5.236,5.057,4.880666667,4.111333333,3.4005,2.760333333,275487104,273314700.8,299215979.2,306948427.7,0.529690016,0.501671735,0.02801828
2014/12/23,5.23,5.3,4.79,4.82,155737904,843454976,5.186,5.086,4.903333333,4.162666667,3.4395,2.784666667,155737904,264809680,274273910.4,290675406.9,0.489592488,0.499255886,-0.009663398
2014/12/24,4.71,4.76,4.41,4.47,245972896,1204664960,5.032,5.066,4.905333333,4.2,3.472,2.806,245972896,255588220.8,275279529.6,287244947.2,0.420289952,0.483462699,-0.063172747
2014/12/25,4.52,4.75,4.49,4.74,161314400,803518016,4.95,5.023,4.916666667,4.245333333,3.5085,2.829583333,161314400,242555580.8,252244800,280175447.5,0.373368707,0.461443901,-0.088075194
2014/12/26,4.81,4.98,4.65,4.94,190176704,994712000,4.826,5.007,4.947333333,4.301,3.547333333,2.8545,190176704,205737801.6,237253270.4,271094233.6,0.348107119,0.438776544,-0.090669425
2014/12/29,4.94,5.1,4.79,4.89,193276000,1021964992,4.772,5.004,4.962,4.359333333,3.585166667,2.879083333,193276000,189295580.8,231305140.8,262575846.4,0.327539128,0.416529061,-0.088989934
2014/12/30,4.95,4.98,4.68,4.77,144202704,748441024,4.762,4.974,4.978,4.416,3.621166667,2.902833333,144202704,186988540.8,225899110.4,245178787.2,0.298318745,0.392886998,-0.094568253
2014/12/31,4.65,4.82,4.6,4.79,139250208,707227008,4.826,4.929,4.986,4.471666667,3.658,2.926666667,139250208,165644003.2,210616112,238734354.1,0.268037035,0.367917005,-0.09987997
2015/01/05,4.81,5.28,4.81,5.22,332238912,1823932032,4.922,4.936,4.989333333,4.542333333,3.702333333,2.954333333,332238912,199828905.6,221192243.2,234772835.2,0.271770316,0.348687668,-0.076917351
2015/01/06,5.53,5.6,5.25,5.32,280834816,1622514944,4.998,4.912,5.004,4.615,3.748,2.982833333,280834816,217960528,211849164.8,230822356.3,0.290743453,0.337098825,-0.046355372
2015/01/07,5.48,5.58,5.28,5.38,194743808,1124732032,5.096,4.934,5.034666667,4.685333333,3.795666667,3.01175,194743808,218254089.6,203774835.2,226954790.4,0.304887723,0.330656604,-0.025768881
2015/01/08,5.33,5.33,5.03,5.11,153117696,845808000,5.164,4.963,5.037333333,4.744,3.839166667,3.038333333,153117696,220037088,203512814.4,223945102.9,0.291754172,0.322876118,-0.031121946
2015/01/09,5.03,5.37,5.01,5.11,160928192,894788992,5.228,5.027,5.028666667,4.803666667,3.8795,3.064833333,160928192,224372684.8,195008344,215201636.3,0.278538379,0.31400857,-0.035470191
2015/01/12,5.12,5.29,5.01,5.27,110955000,607683968,5.238,5.08,5.036666667,4.866333333,3.922666667,3.09225,110955000,180115902.4,189972404,207500129.6,0.269796223,0.305166101,-0.035369878
2015/01/13,5.48,5.53,5.16,5.28,153432400,880228992,5.23,5.114,5.018,4.916666667,3.967166667,3.120083333,153432400,154635419.2,186297973.6,192777916.3,0.268048993,0.297742679,-0.029693686
2015/01/14,5.27,5.27,5.01,5.08,98786000,540483968,5.17,5.133,5.012666667,4.946666667,4.0085,3.146166667,98786000,135443857.6,176848973.6,180997842.7,0.247471545,0.287688452,-0.040216907
2015/01/15,4.96,5.11,4.79,5.1,139994000,744121984,5.168,5.166,5.031333333,4.967333333,4.050166667,3.172583333,139994000,132819118.4,176428103.2,179948249.1,0.221748798,0.274500521,-0.052751724
2015/01/16,5.13,5.14,4.98,5.05,82965696,449887008,5.156,5.192,5.07,4.987666667,4.091833333,3.198333333,82965696,117226619.2,170799652,169081102.4,0.201461759,0.259892769,-0.05843101
2015/01/19,4.63,4.8,4.51,4.51,182982400,914686016,5.004,5.121,5.054666667,4.985666667,4.125833333,3.219666667,182982400,131632099.2,155874000.8,170525635.7,0.145579187,0.237030053,-0.091450866
2015/01/20,4.54,4.68,4.5,4.66,108199000,538638976,4.88,5.055,5.036,4.991666667,4.162833333,3.242,108199000,122585419.2,138610419.2,165060455.5,0.103527836,0.210329609,-0.106801773
2015/01/21,4.76,4.86,4.72,4.86,109776896,568510976,4.836,5.003,5.034,4.998,4.202333333,3.26575,109776896,124783598.4,130113728,159493848.5,0.085356233,0.185334934,-0.099978701
2015/01/22,4.86,4.93,4.79,4.85,74672304,389760992,4.786,4.977,5.039333333,5.008666667,4.240166667,3.28875,74672304,111719259.2,122269188.8,154858488.5,0.072539664,0.16277588,-0.090236216
